tick,entity_id,kind,owner,pos_x,pos_y,hp
471,44,tree,-1,66,39,40
471,45,tree,-1,67,38,40
471,46,tree,-1,67,39,40
471,47,tree,-1,68,26,40
471,48,gold_mine,-1,68,36,200
471,49,tree,-1,69,23,40
471,50,tree,-1,69,26,40
471,51,tree,-1,72,32,40
471,52,tree,-1,72,34,40
471,53,gold_mine,-1,74,20,200
471,54,tree,-1,74,32,40
471,55,tree,-1,75,31,40
471,56,tree,-1,76,30,40
471,57,tree,-1,76,32,40
471,58,tree,-1,77,39,40
471,59,tree,-1,77,40,40
471,60,tree,-1,78,39,40
471,61,tree,-1,78,40,40
471,62,tree,-1,78,41,40
471,63,tree,-1,79,42,40
472,0,town_center,0,10,30,800
472,1,town_center,1,70,30,800
472,2,villager,0,9,29,25
472,3,villager,0,9,30,25
472,4,villager,0,9,31,25
472,5,villager,0,10,29,25
472,6,villager,0,10,31,25
472,7,villager,1,69,29,25
472,8,villager,1,69,30,25
472,9,villager,1,69,31,25
472,10,villager,1,70,29,25
472,11,villager,1,70,31,25
472,12,tree,-1,0,27,40
472,13,tree,-1,0,28,40
472,14,tree,-1,1,26,40
472,15,tree,-1,1,28,40
472,16,tree,-1,2,21,40
472,17,tree,-1,2,24,40
472,18,tree,-1,2,28,40
472,19,tree,-1,2,29,40
472,20,tree,-1,5,21,40
472,21,tree,-1,6,21,40
472,22,tree,-1,6,22,40
472,23,tree,-1,6,23,40
472,24,gold_mine,-1,6,28,200
472,25,tree,-1,15,21,40
472,26,tree,-1,15,23,40
472,27,tree,-1,16,22,40
472,28,tree,-1,17,21,40
472,29,tree,-1,17,22,40
472,30,tree,-1,17,23,40
472,31,tree,-1,18,21,40
472,32,tree,-1,18,22,40
472,33,tree,-1,19,25,40
472,34,gold_mine,-1,20,22,200
472,35,tree,-1,22,21,40
472,36,tree,-1,22,22,40
472,37,tree,-1,22,24,40
472,38,tree,-1,64,36,40
472,39,tree,-1,65,23,40
472,40,tree,-1,65,24,40
472,41,tree,-1,65,39,40
472,42,tree,-1,66,26,40
472,43,tree,-1,66,37,40
472,44,tree,-1,66,39,40
472,45,tree,-1,67,38,40
472,46,tree,-1,67,39,40
472,47,tree,-1,68,26,40
472,48,gold_mine,-1,68,36,200
472,49,tree,-1,69,23,40
472,50,tree,-1,69,26,40
472,51,tree,-1,72,32,40
472,52,tree,-1,72,34,40
472,53,gold_mine,-1,74,20,200
472,54,tree,-1,74,32,40
472,55,tree,-1,75,31,40
472,56,tree,-1,76,30,40
472,57,tree,-1,76,32,40
472,58,tree,-1,77,39,40
472,59,tree,-1,77,40,40
472,60,tree,-1,78,39,40
472,61,tree,-1,78,40,40
472,62,tree,-1,78,41,40
472,63,tree,-1,79,42,40
473,0,town_center,0,10,30,800
473,1,town_center,1,70,30,800
473,2,villager,0,9,29,25
473,3,villager,0,9,30,25
473,4,villager,0,9,31,25
473,5,villager,0,10,29,25
473,6,villager,0,10,31,25
473,7,villager,1,69,29,25
473,8,villager,1,69,30,25
473,9,villager,1,69,31,25
473,10,villager,1,70,29,25
473,11,villager,1,70,31,25
473,12,tree,-1,0,27,40
473,13,tree,-1,0,28,40
473,14,tree,-1,1,26,40
473,15,tree,-1,1,28,40
473,16,tree,-1,2,21,40
473,17,tree,-1,2,24,40
473,18,tree,-1,2,28,40
473,19,tree,-1,2,29,40
473,20,tree,-1,5,21,40
473,21,tree,-1,6,21,40
473,22,tree,-1,6,22,40
473,23,tree,-1,6,23,40
473,24,gold_mine,-1,6,28,200
473,25,tree,-1,15,21,40
473,26,tree,-1,15,23,40
473,27,tree,-1,16,22,40
473,28,tree,-1,17,21,40
473,29,tree,-1,17,22,40
473,30,tree,-1,17,23,40
473,31,tree,-1,18,21,40
473,32,tree,-1,18,22,40
473,33,tree,-1,19,25,40
473,34,gold_mine,-1,20,22,200
473,35,tree,-1,22,21,40
473,36,tree,-1,22,22,40
473,37,tree,-1,22,24,40
473,38,tree,-1,64,36,40
473,39,tree,-1,65,23,40
473,40,tree,-1,65,24,40
473,41,tree,-1,65,39,40
473,42,tree,-1,66,26,40
473,43,tree,-1,66,37,40
473,44,tree,-1,66,39,40
473,45,tree,-1,67,38,40
473,46,tree,-1,67,39,40
473,47,tree,-1,68,26,40
473,48,gold_mine,-1,68,36,200
473,49,tree,-1,69,23,40
473,50,tree,-1,69,26,40
473,51,tree,-1,72,32,40
473,52,tree,-1,72,34,40
473,53,gold_mine,-1,74,20,200
473,54,tree,-1,74,32,40
473,55,tree,-1,75,31,40
473,56,tree,-1,76,30,40
473,57,tree,-1,76,32,40
473,58,tree,-1,77,39,40
473,59,tree,-1,77,40,40
473,60,tree,-1,78,39,40
473,61,tree,-1,78,40,40
473,62,tree,-1,78,41,40
473,63,tree,-1,79,42,40
474,0,town_center,0,10,30,800
474,1,town_center,1,70,30,800
474,2,villager,0,9,29,25
474,3,villager,0,9,30,25
474,4,villager,0,9,31,25
474,5,villager,0,10,29,25
474,6,villager,0,10,31,25
474,7,villager,1,69,29,25
474,8,villager,1,69,30,25
474,9,villager,1,69,31,25
474,10,villager,1,70,29,25
474,11,villager,1,70,31,25
474,12,tree,-1,0,27,40
474,13,tree,-1,0,28,40
474,14,tree,-1,1,26,40
474,15,tree,-1,1,28,40
474,16,tree,-1,2,21,40
474,17,tree,-1,2,24,40
474,18,tree,-1,2,28,40
474,19,tree,-1,2,29,40
474,20,tree,-1,5,21,40
474,21,tree,-1,6,21,40
474,22,tree,-1,6,22,40
474,23,tree,-1,6,23,40
474,24,gold_mine,-1,6,28,200
474,25,tree,-1,15,21,40
474,26,tree,-1,15,23,40
474,27,tree,-1,16,22,40
474,28,tree,-1,17,21,40
474,29,tree,-1,17,22,40
474,30,tree,-1,17,23,40
474,31,tree,-1,18,21,40
474,32,tree,-1,18,22,40
474,33,tree,-1,19,25,40
474,34,gold_mine,-1,20,22,200
474,35,tree,-1,22,21,40
474,36,tree,-1,22,22,40
474,37,tree,-1,22,24,40
474,38,tree,-1,64,36,40
474,39,tree,-1,65,23,40
474,40,tree,-1,65,24,40
474,41,tree,-1,65,39,40
474,42,tree,-1,66,26,40
474,43,tree,-1,66,37,40
474,44,tree,-1,66,39,40
474,45,tree,-1,67,38,40
474,46,tree,-1,67,39,40
474,47,tree,-1,68,26,40
474,48,gold_mine,-1,68,36,200
474,49,tree,-1,69,23,40
474,50,tree,-1,69,26,40
474,51,tree,-1,72,32,40
474,52,tree,-1,72,34,40
474,53,gold_mine,-1,74,20,200
474,54,tree,-1,74,32,40
474,55,tree,-1,75,31,40
474,56,tree,-1,76,30,40
474,57,tree,-1,76,32,40
474,58,tree,-1,77,39,40
474,59,tree,-1,77,40,40
474,60,tree,-1,78,39,40
474,61,tree,-1,78,40,40
474,62,tree,-1,78,41,40
474,63,tree,-1,79,42,40
475,0,town_center,0,10,30,800
475,1,town_center,1,70,30,800
475,2,villager,0,9,29,25
475,3,villager,0,9,30,25
475,4,villager,0,9,31,25
475,5,villager,0,10,29,25
475,6,villager,0,10,31,25
475,7,villager,1,69,29,25
475,8,villager,1,69,30,25
475,9,villager,1,69,31,25
475,10,villager,1,70,29,25
475,11,villager,1,70,31,25
475,12,tree,-1,0,27,40
475,13,tree,-1,0,28,40
475,14,tree,-1,1,26,40
475,15,tree,-1,1,28,40
475,16,tree,-1,2,21,40
475,17,tree,-1,2,24,40
475,18,tree,-1,2,28,40
475,19,tree,-1,2,29,40
475,20,tree,-1,5,21,40
475,21,tree,-1,6,21,40
475,22,tree,-1,6,22,40
475,23,tree,-1,6,23,40
475,24,gold_mine,-1,6,28,200
475,25,tree,-1,15,21,40
475,26,tree,-1,15,23,40
475,27,tree,-1,16,22,40
475,28,tree,-1,17,21,40
475,29,tree,-1,17,22,40
475,30,tree,-1,17,23,40
475,31,tree,-1,18,21,40
475,32,tree,-1,18,22,40
475,33,tree,-1,19,25,40
475,34,gold_mine,-1,20,22,200
475,35,tree,-1,22,21,40
475,36,tree,-1,22,22,40
475,37,tree,-1,22,24,40
475,38,tree,-1,64,36,40
475,39,tree,-1,65,23,40
475,40,tree,-1,65,24,40
475,41,tree,-1,65,39,40
475,42,tree,-1,66,26,40
475,43,tree,-1,66,37,40
475,44,tree,-1,66,39,40
475,45,tree,-1,67,38,40
475,46,tree,-1,67,39,40
475,47,tree,-1,68,26,40
475,48,gold_mine,-1,68,36,200
475,49,tree,-1,69,23,40
475,50,tree,-1,69,26,40
475,51,tree,-1,72,32,40
475,52,tree,-1,72,34,40
475,53,gold_mine,-1,74,20,200
475,54,tree,-1,74,32,40
475,55,tree,-1,75,31,40
475,56,tree,-1,76,30,40
475,57,tree,-1,76,32,40
475,58,tree,-1,77,39,40
475,59,tree,-1,77,40,40
475,60,tree,-1,78,39,40
475,61,tree,-1,78,40,40
475,62,tree,-1,78,41,40
475,63,tree,-1,79,42,40
476,0,town_center,0,10,30,800
476,1,town_center,1,70,30,800
476,2,villager,0,9,29,25
476,3,villager,0,9,30,25
476,4,villager,0,9,31,25
476,5,villager,0,10,29,25
476,6,villager,0,10,31,25
476,7,villager,1,69,29,25
476,8,villager,1,69,30,25
476,9,villager,1,69,31,25
476,10,villager,1,70,29,25
476,11,villager,1,70,31,25
476,12,tree,-1,0,27,40
476,13,tree,-1,0,28,40
476,14,tree,-1,1,26,40
476,15,tree,-1,1,28,40
476,16,tree,-1,2,21,40
476,17,tree,-1,2,24,40
476,18,tree,-1,2,28,40
476,19,tree,-1,2,29,40
476,20,tree,-1,5,21,40
476,21,tree,-1,6,21,40
476,22,tree,-1,6,22,40
476,23,tree,-1,6,23,40
476,24,gold_mine,-1,6,28,200
476,25,tree,-1,15,21,40
476,26,tree,-1,15,23,40
476,27,tree,-1,16,22,40
476,28,tree,-1,17,21,40
476,29,tree,-1,17,22,40
476,30,tree,-1,17,23,40
476,31,tree,-1,18,21,40
476,32,tree,-1,18,22,40
476,33,tree,-1,19,25,40
476,34,gold_mine,-1,20,22,200
476,35,tree,-1,22,21,40
476,36,tree,-1,22,22,40
476,37,tree,-1,22,24,40
476,38,tree,-1,64,36,40
476,39,tree,-1,65,23,40
476,40,tree,-1,65,24,40
476,41,tree,-1,65,39,40
476,42,tree,-1,66,26,40
476,43,tree,-1,66,37,40
476,44,tree,-1,66,39,40
476,45,tree,-1,67,38,40
476,46,tree,-1,67,39,40
476,47,tree,-1,68,26,40
476,48,gold_mine,-1,68,36,200
476,49,tree,-1,69,23,40
476,50,tree,-1,69,26,40
476,51,tree,-1,72,32,40
476,52,tree,-1,72,34,40
476,53,gold_mine,-1,74,20,200
476,54,tree,-1,74,32,40
476,55,tree,-1,75,31,40
476,56,tree,-1,76,30,40
476,57,tree,-1,76,32,40
476,58,tree,-1,77,39,40
476,59,tree,-1,77,40,40
476,60,tree,-1,78,39,40
476,61,tree,-1,78,40,40
476,62,tree,-1,78,41,40
476,63,tree,-1,79,42,40
477,0,town_center,0,10,30,800
477,1,town_center,1,70,30,800
477,2,villager,0,9,29,25
477,3,villager,0,9,30,25
477,4,villager,0,9,31,25
477,5,villager,0,10,29,25
477,6,villager,0,10,31,25
477,7,villager,1,69,29,25
477,8,villager,1,69,30,25
477,9,villager,1,69,31,25
477,10,villager,1,70,29,25
477,11,villager,1,70,31,25
477,12,tree,-1,0,27,40
477,13,tree,-1,0,28,40
477,14,tree,-1,1,26,40
477,15,tree,-1,1,28,40
477,16,tree,-1,2,21,40
477,17,tree,-1,2,24,40
477,18,tree,-1,2,28,40
477,19,tree,-1,2,29,40
477,20,tree,-1,5,21,40
477,21,tree,-1,6,21,40
477,22,tree,-1,6,22,40
477,23,tree,-1,6,23,40
477,24,gold_mine,-1,6,28,200
477,25,tree,-1,15,21,40
477,26,tree,-1,15,23,40
477,27,tree,-1,16,22,40
477,28,tree,-1,17,21,40
477,29,tree,-1,17,22,40
477,30,tree,-1,17,23,40
477,31,tree,-1,18,21,40
477,32,tree,-1,18,22,40
477,33,tree,-1,19,25,40
477,34,gold_mine,-1,20,22,200
477,35,tree,-1,22,21,40
477,36,tree,-1,22,22,40
477,37,tree,-1,22,24,40
477,38,tree,-1,64,36,40
477,39,tree,-1,65,23,40
477,40,tree,-1,65,24,40
477,41,tree,-1,65,39,40
477,42,tree,-1,66,26,40
477,43,tree,-1,66,37,40
477,44,tree,-1,66,39,40
477,45,tree,-1,67,38,40
477,46,tree,-1,67,39,40
477,47,tree,-1,68,26,40
477,48,gold_mine,-1,68,36,200
477,49,tree,-1,69,23,40
477,50,tree,-1,69,26,40
477,51,tree,-1,72,32,40
477,52,tree,-1,72,34,40
477,53,gold_mine,-1,74,20,200
477,54,tree,-1,74,32,40
477,55,tree,-1,75,31,40
477,56,tree,-1,76,30,40
477,57,tree,-1,76,32,40
477,58,tree,-1,77,39,40
477,59,tree,-1,77,40,40
477,60,tree,-1,78,39,40
477,61,tree,-1,78,40,40
477,62,tree,-1,78,41,40
477,63,tree,-1,79,42,40
478,0,town_center,0,10,30,800
478,1,town_center,1,70,30,800
478,2,villager,0,9,29,25
478,3,villager,0,9,30,25
478,4,villager,0,9,31,25
478,5,villager,0,10,29,25
478,6,villager,0,10,31,25
478,7,villager,1,69,29,25
478,8,villager,1,69,30,25
478,9,villager,1,69,31,25
478,10,villager,1,70,29,25
478,11,villager,1,70,31,25
478,12,tree,-1,0,27,40
478,13,tree,-1,0,28,40
478,14,tree,-1,1,26,40
478,15,tree,-1,1,28,40
478,16,tree,-1,2,21,40
478,17,tree,-1,2,24,40
478,18,tree,-1,2,28,40
478,19,tree,-1,2,29,40
478,20,tree,-1,5,21,40
478,21,tree,-1,6,21,40
478,22,tree,-1,6,22,40
478,23,tree,-1,6,23,40
478,24,gold_mine,-1,6,28,200
478,25,tree,-1,15,21,40
478,26,tree,-1,15,23,40
478,27,tree,-1,16,22,40
478,28,tree,-1,17,21,40
478,29,tree,-1,17,22,40
478,30,tree,-1,17,23,40
478,31,tree,-1,18,21,40
478,32,tree,-1,18,22,40
478,33,tree,-1,19,25,40
478,34,gold_mine,-1,20,22,200
478,35,tree,-1,22,21,40
478,36,tree,-1,22,22,40
478,37,tree,-1,22,24,40
478,38,tree,-1,64,36,40
478,39,tree,-1,65,23,40
478,40,tree,-1,65,24,40
478,41,tree,-1,65,39,40
478,42,tree,-1,66,26,40
478,43,tree,-1,66,37,40
478,44,tree,-1,66,39,40
478,45,tree,-1,67,38,40
478,46,tree,-1,67,39,40
478,47,tree,-1,68,26,40
478,48,gold_mine,-1,68,36,200
478,49,tree,-1,69,23,40
478,50,tree,-1,69,26,40
478,51,tree,-1,72,32,40
478,52,tree,-1,72,34,40
478,53,gold_mine,-1,74,20,200
478,54,tree,-1,74,32,40
478,55,tree,-1,75,31,40
478,56,tree,-1,76,30,40
478,57,tree,-1,76,32,40
478,58,tree,-1,77,39,40
478,59,tree,-1,77,40,40
478,60,tree,-1,78,39,40
478,61,tree,-1,78,40,40
478,62,tree,-1,78,41,40
478,63,tree,-1,79,42,40
479,0,town_center,0,10,30,800
479,1,town_center,1,70,30,800
479,2,villager,0,9,29,25
479,3,villager,0,9,30,25
479,4,villager,0,9,31,25
479,5,villager,0,10,29,25
479,6,villager,0,10,31,25
479,7,villager,1,69,29,25
479,8,villager,1,69,30,25
479,9,villager,1,69,31,25
479,10,villager,1,70,29,25
479,11,villager,1,70,31,25
479,12,tree,-1,0,27,40
479,13,tree,-1,0,28,40
479,14,tree,-1,1,26,40
479,15,tree,-1,1,28,40
479,16,tree,-1,2,21,40
479,17,tree,-1,2,24,40
479,18,tree,-1,2,28,40
479,19,tree,-1,2,29,40
479,20,tree,-1,5,21,40
479,21,tree,-1,6,21,40
479,22,tree,-1,6,22,40
479,23,tree,-1,6,23,40
479,24,gold_mine,-1,6,28,200
479,25,tree,-1,15,21,40
479,26,tree,-1,15,23,40
479,27,tree,-1,16,22,40
479,28,tree,-1,17,21,40
479,29,tree,-1,17,22,40
479,30,tree,-1,17,23,40
479,31,tree,-1,18,21,40
479,32,tree,-1,18,22,40
479,33,tree,-1,19,25,40
479,34,gold_mine,-1,20,22,200
479,35,tree,-1,22,21,40
479,36,tree,-1,22,22,40
479,37,tree,-1,22,24,40
479,38,tree,-1,64,36,40
479,39,tree,-1,65,23,40
479,40,tree,-1,65,24,40
479,41,tree,-1,65,39,40
479,42,tree,-1,66,26,40
479,43,tree,-1,66,37,40
479,44,tree,-1,66,39,40
479,45,tree,-1,67,38,40
479,46,tree,-1,67,39,40
479,47,tree,-1,68,26,40
479,48,gold_mine,-1,68,36,200
479,49,tree,-1,69,23,40
479,50,tree,-1,69,26,40
479,51,tree,-1,72,32,40
479,52,tree,-1,72,34,40
479,53,gold_mine,-1,74,20,200
479,54,tree,-1,74,32,40
479,55,tree,-1,75,31,40
479,56,tree,-1,76,30,40
479,57,tree,-1,76,32,40
479,58,tree,-1,77,39,40
479,59,tree,-1,77,40,40
479,60,tree,-1,78,39,40
479,61,tree,-1,78,40,40
479,62,tree,-1,78,41,40
479,63,tree,-1,79,42,40
480,0,town_center,0,10,30,800
480,1,town_center,1,70,30,800
480,2,villager,0,9,29,25
480,3,villager,0,9,30,25
480,4,villager,0,9,31,25
480,5,villager,0,10,29,25
480,6,villager,0,10,31,25
480,7,villager,1,69,29,25
480,8,villager,1,69,30,25
480,9,villager,1,69,31,25
480,10,villager,1,70,29,25
480,11,villager,1,70,31,25
480,12,tree,-1,0,27,40
480,13,tree,-1,0,28,40
480,14,tree,-1,1,26,40
480,15,tree,-1,1,28,40
480,16,tree,-1,2,21,40
480,17,tree,-1,2,24,40
480,18,tree,-1,2,28,40
480,19,tree,-1,2,29,40
480,20,tree,-1,5,21,40
480,21,tree,-1,6,21,40
480,22,tree,-1,6,22,40
480,23,tree,-1,6,23,40
480,24,gold_mine,-1,6,28,200
480,25,tree,-1,15,21,40
480,26,tree,-1,15,23,40
480,27,tree,-1,16,22,40
480,28,tree,-1,17,21,40
480,29,tree,-1,17,22,40
480,30,tree,-1,17,23,40
480,31,tree,-1,18,21,40
480,32,tree,-1,18,22,40
480,33,tree,-1,19,25,40
480,34,gold_mine,-1,20,22,200
480,35,tree,-1,22,21,40
480,36,tree,-1,22,22,40
480,37,tree,-1,22,24,40
480,38,tree,-1,64,36,40
480,39,tree,-1,65,23,40
480,40,tree,-1,65,24,40
480,41,tree,-1,65,39,40
480,42,tree,-1,66,26,40
480,43,tree,-1,66,37,40
480,44,tree,-1,66,39,40
480,45,tree,-1,67,38,40
480,46,tree,-1,67,39,40
480,47,tree,-1,68,26,40
480,48,gold_mine,-1,68,36,200
480,49,tree,-1,69,23,40
480,50,tree,-1,69,26,40
480,51,tree,-1,72,32,40
480,52,tree,-1,72,34,40
480,53,gold_mine,-1,74,20,200
480,54,tree,-1,74,32,40
480,55,tree,-1,75,31,40
480,56,tree,-1,76,30,40
480,57,tree,-1,76,32,40
480,58,tree,-1,77,39,40
480,59,tree,-1,77,40,40
480,60,tree,-1,78,39,40
480,61,tree,-1,78,40,40
480,62,tree,-1,78,41,40
480,63,tree,-1,79,42,40
481,0,town_center,0,10,30,800
481,1,town_center,1,70,30,800
481,2,villager,0,9,29,25
481,3,villager,0,9,30,25
481,4,villager,0,9,31,25
481,5,villager,0,10,29,25
481,6,villager,0,10,31,25
481,7,villager,1,69,29,25
481,8,villager,1,69,30,25
481,9,villager,1,69,31,25
481,10,villager,1,70,29,25
481,11,villager,1,70,31,25
481,12,tree,-1,0,27,40
481,13,tree,-1,0,28,40
481,14,tree,-1,1,26,40
481,15,tree,-1,1,28,40
481,16,tree,-1,2,21,40
481,17,tree,-1,2,24,40
481,18,tree,-1,2,28,40
481,19,tree,-1,2,29,40
481,20,tree,-1,5,21,40
481,21,tree,-1,6,21,40
481,22,tree,-1,6,22,40
481,23,tree,-1,6,23,40
481,24,gold_mine,-1,6,28,200
481,25,tree,-1,15,21,40
481,26,tree,-1,15,23,40
481,27,tree,-1,16,22,40
481,28,tree,-1,17,21,40
481,29,tree,-1,17,22,40
481,30,tree,-1,17,23,40
481,31,tree,-1,18,21,40
481,32,tree,-1,18,22,40
481,33,tree,-1,19,25,40
481,34,gold_mine,-1,20,22,200
481,35,tree,-1,22,21,40
481,36,tree,-1,22,22,40
481,37,tree,-1,22,24,40
481,38,tree,-1,64,36,40
481,39,tree,-1,65,23,40
481,40,tree,-1,65,24,40
481,41,tree,-1,65,39,40
481,42,tree,-1,66,26,40
481,43,tree,-1,66,37,40
481,44,tree,-1,66,39,40
481,45,tree,-1,67,38,40
481,46,tree,-1,67,39,40
481,47,tree,-1,68,26,40
481,48,gold_mine,-1,68,36,200
481,49,tree,-1,69,23,40
481,50,tree,-1,69,26,40
481,51,tree,-1,72,32,40
481,52,tree,-1,72,34,40
481,53,gold_mine,-1,74,20,200
481,54,tree,-1,74,32,40
481,55,tree,-1,75,31,40
481,56,tree,-1,76,30,40
481,57,tree,-1,76,32,40
481,58,tree,-1,77,39,40
481,59,tree,-1,77,40,40
481,60,tree,-1,78,39,40
481,61,tree,-1,78,40,40
481,62,tree,-1,78,41,40
481,63,tree,-1,79,42,40
482,0,town_center,0,10,30,800
482,1,town_center,1,70,30,800
482,2,villager,0,9,29,25
482,3,villager,0,9,30,25
482,4,villager,0,9,31,25
482,5,villager,0,10,29,25
482,6,villager,0,10,31,25
482,7,villager,1,69,29,25
482,8,villager,1,69,30,25
482,9,villager,1,69,31,25
482,10,villager,1,70,29,25
482,11,villager,1,70,31,25
482,12,tree,-1,0,27,40
482,13,tree,-1,0,28,40
482,14,tree,-1,1,26,40
482,15,tree,-1,1,28,40
482,16,tree,-1,2,21,40
482,17,tree,-1,2,24,40
482,18,tree,-1,2,28,40
482,19,tree,-1,2,29,40
482,20,tree,-1,5,21,40
482,21,tree,-1,6,21,40
482,22,tree,-1,6,22,40
482,23,tree,-1,6,23,40
482,24,gold_mine,-1,6,28,200
482,25,tree,-1,15,21,40
482,26,tree,-1,15,23,40
482,27,tree,-1,16,22,40
482,28,tree,-1,17,21,40
482,29,tree,-1,17,22,40
482,30,tree,-1,17,23,40
482,31,tree,-1,18,21,40
482,32,tree,-1,18,22,40
482,33,tree,-1,19,25,40
482,34,gold_mine,-1,20,22,200
482,35,tree,-1,22,21,40
482,36,tree,-1,22,22,40
482,37,tree,-1,22,24,40
482,38,tree,-1,64,36,40
482,39,tree,-1,65,23,40
482,40,tree,-1,65,24,40
482,41,tree,-1,65,39,40
482,42,tree,-1,66,26,40
482,43,tree,-1,66,37,40
482,44,tree,-1,66,39,40
482,45,tree,-1,67,38,40
482,46,tree,-1,67,39,40
482,47,tree,-1,68,26,40
482,48,gold_mine,-1,68,36,200
482,49,tree,-1,69,23,40
482,50,tree,-1,69,26,40
482,51,tree,-1,72,32,40
482,52,tree,-1,72,34,40
482,53,gold_mine,-1,74,20,200
482,54,tree,-1,74,32,40
482,55,tree,-1,75,31,40
482,56,tree,-1,76,30,40
482,57,tree,-1,76,32,40
482,58,tree,-1,77,39,40
482,59,tree,-1,77,40,40
482,60,tree,-1,78,39,40
482,61,tree,-1,78,40,40
482,62,tree,-1,78,41,40
482,63,tree,-1,79,42,40
483,0,town_center,0,10,30,800
483,1,town_center,1,70,30,800
483,2,villager,0,9,29,25
483,3,villager,0,9,30,25
483,4,villager,0,9,31,25
483,5,villager,0,10,29,25
483,6,villager,0,10,31,25
483,7,villager,1,69,29,25
483,8,villager,1,69,30,25
483,9,villager,1,69,31,25
483,10,villager,1,70,29,25
483,11,villager,1,70,31,25
483,12,tree,-1,0,27,40
483,13,tree,-1,0,28,40
483,14,tree,-1,1,26,40
483,15,tree,-1,1,28,40
483,16,tree,-1,2,21,40
483,17,tree,-1,2,24,40
483,18,tree,-1,2,28,40
483,19,tree,-1,2,29,40
483,20,tree,-1,5,21,40
483,21,tree,-1,6,21,40
483,22,tree,-1,6,22,40
483,23,tree,-1,6,23,40
483,24,gold_mine,-1,6,28,200
483,25,tree,-1,15,21,40
483,26,tree,-1,15,23,40
483,27,tree,-1,16,22,40
483,28,tree,-1,17,21,40
483,29,tree,-1,17,22,40
483,30,tree,-1,17,23,40
483,31,tree,-1,18,21,40
483,32,tree,-1,18,22,40
483,33,tree,-1,19,25,40
483,34,gold_mine,-1,20,22,200
483,35,tree,-1,22,21,40
483,36,tree,-1,22,22,40
483,37,tree,-1,22,24,40
483,38,tree,-1,64,36,40
483,39,tree,-1,65,23,40
483,40,tree,-1,65,24,40
483,41,tree,-1,65,39,40
483,42,tree,-1,66,26,40
483,43,tree,-1,66,37,40
483,44,tree,-1,66,39,40
483,45,tree,-1,67,38,40
483,46,tree,-1,67,39,40
483,47,tree,-1,68,26,40
483,48,gold_mine,-1,68,36,200
483,49,tree,-1,69,23,40
483,50,tree,-1,69,26,40
483,51,tree,-1,72,32,40
483,52,tree,-1,72,34,40
483,53,gold_mine,-1,74,20,200
483,54,tree,-1,74,32,40
483,55,tree,-1,75,31,40
483,56,tree,-1,76,30,40
483,57,tree,-1,76,32,40
483,58,tree,-1,77,39,40
483,59,tree,-1,77,40,40
483,60,tree,-1,78,39,40
483,61,tree,-1,78,40,40
483,62,tree,-1,78,41,40
483,63,tree,-1,79,42,40
484,0,town_center,0,10,30,800
484,1,town_center,1,70,30,800
484,2,villager,0,9,29,25
484,3,villager,0,9,30,25
484,4,villager,0,9,31,25
484,5,villager,0,10,29,25
484,6,villager,0,10,31,25
484,7,villager,1,69,29,25
484,8,villager,1,69,30,25
484,9,villager,1,69,31,25
484,10,villager,1,70,29,25
484,11,villager,1,70,31,25
484,12,tree,-1,0,27,40
484,13,tree,-1,0,28,40
484,14,tree,-1,1,26,40
484,15,tree,-1,1,28,40
484,16,tree,-1,2,21,40
484,17,tree,-1,2,24,40
484,18,tree,-1,2,28,40
484,19,tree,-1,2,29,40
484,20,tree,-1,5,21,40
484,21,tree,-1,6,21,40
484,22,tree,-1,6,22,40
484,23,tree,-1,6,23,40
484,24,gold_mine,-1,6,28,200
484,25,tree,-1,15,21,40
484,26,tree,-1,15,23,40
484,27,tree,-1,16,22,40
484,28,tree,-1,17,21,40
484,29,tree,-1,17,22,40
484,30,tree,-1,17,23,40
484,31,tree,-1,18,21,40
484,32,tree,-1,18,22,40
484,33,tree,-1,19,25,40
484,34,gold_mine,-1,20,22,200
484,35,tree,-1,22,21,40
484,36,tree,-1,22,22,40
484,37,tree,-1,22,24,40
484,38,tree,-1,64,36,40
484,39,tree,-1,65,23,40
484,40,tree,-1,65,24,40
484,41,tree,-1,65,39,40
484,42,tree,-1,66,26,40
484,43,tree,-1,66,37,40
484,44,tree,-1,66,39,40
484,45,tree,-1,67,38,40
484,46,tree,-1,67,39,40
484,47,tree,-1,68,26,40
484,48,gold_mine,-1,68,36,200
484,49,tree,-1,69,23,40
484,50,tree,-1,69,26,40
484,51,tree,-1,72,32,40
484,52,tree,-1,72,34,40
484,53,gold_mine,-1,74,20,200
484,54,tree,-1,74,32,40
484,55,tree,-1,75,31,40
484,56,tree,-1,76,30,40
484,57,tree,-1,76,32,40
484,58,tree,-1,77,39,40
484,59,tree,-1,77,40,40
484,60,tree,-1,78,39,40
484,61,tree,-1,78,40,40
484,62,tree,-1,78,41,40
484,63,tree,-1,79,42,40
485,0,town_center,0,10,30,800
485,1,town_center,1,70,30,800
485,2,villager,0,9,29,25
485,3,villager,0,9,30,25
485,4,villager,0,9,31,25
485,5,villager,0,10,29,25
485,6,villager,0,10,31,25
485,7,villager,1,69,29,25
485,8,villager,1,69,30,25
485,9,villager,1,69,31,25
485,10,villager,1,70,29,25
485,11,villager,1,70,31,25
485,12,tree,-1,0,27,40
485,13,tree,-1,0,28,40
485,14,tree,-1,1,26,40
485,15,tree,-1,1,28,40
485,16,tree,-1,2,21,40
485,17,tree,-1,2,24,40
485,18,tree,-1,2,28,40
